Mk|Cn|Ct|Ft|m (kg)|ep (KW)|ec (cm3)|z (Wh/km)|Ewltp (g/km)|W (mm)|At1 (mm)|At2 (mm)|ep (KW)|z (Wh/km)|Fuel consumption |Electric range (km)|total_registros|last_date
KIA|SORENTO|M1|petrol|1922.0|132.0|1598.0||167.0||||132.0||7.3||78|2024-10-31
KIA|SORENTO|M1|petrol|1959.0|117.0|1598.0||160.0||||117.0||7.1||34|2024-12-27
KIA|SORENTO|M1|petrol/electric|2057.0|132.0|1598.0|184.0|38.0||||132.0|184.0|1.6|57.0|201|2024-11-15
KIA|SORENTO|M1|petrol/electric|2105.0|117.0|1598.0|182.0|37.0||||117.0|182.0|1.6|55.0|144|2024-12-30
KIA|SPORTAGE|M1|diesel|1565.0|85.0|1598.0||142.0||||85.0||5.4||74|2024-11-29
KIA|SPORTAGE|M1|diesel|1598.0|100.0|1598.0||131.0||||100.0||5.0||888|2024-12-30
KIA|SPORTAGE|M1|diesel|1602.0|100.0|1598.0||136.0||||100.0||5.2||526|2024-12-30
KIA|SPORTAGE|M1|diesel|1655.0|100.0|1598.0||143.0||||100.0||5.4||8|2024-07-30
KIA|SPORTAGE|M1|diesel|1676.0|100.0|1598.0||146.0||||100.0||5.6||67|2024-12-18
KIA|SPORTAGE|M1|petrol|1526.0|117.0|1598.0||156.0||||117.0||6.9||4087|2024-12-30
KIA|SPORTAGE|M1|petrol|1561.0|117.0|1598.0||147.0||||117.0||6.5||3740|2024-12-30
KIA|SPORTAGE|M1|petrol|1580.0|117.0|1598.0||141.0||||117.0||6.2||823|2024-12-30
KIA|SPORTAGE|M1|petrol|1617.0|117.0|1598.0||155.0||||117.0||6.9||21|2024-12-18
KIA|SPORTAGE|M1|petrol|1648.0|117.0|1598.0||159.0||||117.0||7.0||3|2024-11-29
KIA|SPORTAGE|M1|petrol|1649.0|117.0|1598.0||128.0||||117.0||5.6||6528|2024-12-30
KIA|SPORTAGE|M1|petrol|1715.0|117.0|1598.0||145.0||||117.0||6.4||453|2024-12-30
KIA|SPORTAGE|M1|petrol/electric|1905.0|117.0|1598.0|188.0|28.0||||117.0|188.0|1.2|64.0|1116|2024-12-30
KIA|STONIC|M1|petrol|1155.0|57.0|1197.0||132.0||||57.0||5.8||2261|2024-12-30
KIA|STONIC|M1|petrol|1195.0|73.0|998.0||133.0||||73.0||5.8||164|2024-12-30
KIA|STONIC|M1|petrol|1225.0|73.0|998.0||122.0||||73.0||5.4||6876|2024-12-30
KIA|STONIC|M1|petrol|1230.0|73.0|998.0||129.0||||73.0||5.7||737|2024-12-30
KIA|STONIC|M1|petrol|1260.0|73.0|998.0||121.0||||73.0||5.4||744|2024-12-30
KIA|XCEED|M1|diesel|1445.0|100.0|1598.0||128.0||||100.0||4.9||574|2024-10-31
KIA|XCEED|M1|diesel|1472.0|100.0|1598.0||131.0||||100.0||5.0||68|2024-07-30
KIA|XCEED|M1|petrol|1347.0|73.0|998.0||136.0||||73.0||6.0||3887|2024-12-30
KIA|XCEED|M1|petrol|1370.0|103.0|1482.0||142.0||||103.0||6.3||35|2024-12-30
KIA|XCEED|M1|petrol|1400.0|103.0|1482.0||142.0||||103.0||6.3||2079|2024-12-30
KIA|XCEED|M1|petrol|1417.0|150.0|1591.0||161.0||||150.0||7.1||17|2024-11-21
KIA|XCEED|M1|petrol|1430.0|103.0|1482.0||137.0||||103.0||6.1||1035|2024-12-30
KIA|XCEED|M1|petrol/electric|1594.0|77.0|1580.0|123.0|32.0||||77.0|123.0|1.4|48.0|209|2024-12-27
KIA|XCEED|M1|petrol/electric|1609.0|77.0|1580.0|132.0|38.0||||77.0|132.0|1.7|42.0|182|2024-12-27
LANCIA|YPSILON|M1|electric|1561.0|115.0||145.0|0.0||||115.0|145.0||397.0|6|2024-12-23
LANCIA|YPSILON|M1|petrol|1282.0|74.0|1199.0||101.0||||74.0||4.5||51|2024-12-27
LAND ROVER|DEFENDER|M1|diesel|2394.0|183.0|2997.0||223.0||||183.0||8.5||138|2024-12-30
LAND ROVER|DEFENDER|M1|diesel|2406.0|183.0|2997.0||226.0||||183.0||8.6||5|2024-06-26
LAND ROVER|DEFENDER|M1|diesel|2410.0|183.0|2997.0||219.0||||183.0||8.4||4|2024-12-17
LAND ROVER|DEFENDER|M1|diesel|2515.0|183.0|2997.0||225.0||||183.0||8.6||199|2024-12-30
LAND ROVER|DEFENDER|M1|diesel|2520.0|147.0|2997.0||236.0||||147.0||9.0||9|2024-07-12
LAND ROVER|DEFENDER|M1|diesel|2574.0|183.0|2997.0||231.0||||183.0||8.8||124|2024-12-30
LAND ROVER|DEFENDER|M1|diesel|2576.0|183.0|2997.0||230.0||||183.0||8.8||2|2024-01-17
LAND ROVER|DEFENDER|M1|diesel|2672.0|183.0|2997.0||238.0||||183.0||9.1||2|2024-12-10
LAND ROVER|DEFENDER|M1|diesel|2711.0|183.0|2997.0||229.0||||183.0||8.7||24|2024-12-30
LAND ROVER|DEFENDER|M1|petrol|2352.0|294.0|2996.0||242.0||||294.0||10.8||5|2024-11-19
LAND ROVER|DEFENDER|M1|petrol|2371.0|313.0|4999.0||317.0||||313.0||14.0||1|2024-09-25
LAND ROVER|DEFENDER|M1|petrol|2431.0|294.0|2996.0||264.0||||294.0||11.6||1|2024-06-03
LAND ROVER|DEFENDER|M1|petrol|2475.0|294.0|2996.0||248.0||||294.0||11.0||8|2024-12-26
LAND ROVER|DEFENDER|M1|petrol|2484.0|313.0|4999.0||326.0||||313.0||14.4||5|2024-12-05
LAND ROVER|DEFENDER|M1|petrol|2490.0|294.0|2996.0||268.0||||294.0||11.8||5|2024-02-26
LAND ROVER|DEFENDER|M1|petrol|2534.0|294.0|2996.0||249.0||||294.0||11.0||7|2024-07-04
LAND ROVER|DEFENDER|M1|petrol|2546.0|386.0|4999.0||320.0||||386.0||14.2||10|2024-12-12
LAND ROVER|DEFENDER|M1|petrol|2675.0|294.0|2996.0||249.0||||294.0||11.1||3|2024-08-08
LAND ROVER|DEFENDER|M1|petrol|2678.0|386.0|4999.0||324.0||||386.0||14.4||7|2024-06-12
LAND ROVER|DEFENDER|M1|petrol|2766.0|368.0|4999.0||333.0||||368.0||14.8||3|2024-05-30
LAND ROVER|DEFENDER|M1|petrol/electric|2693.0|165.0|1997.0|266.0|66.0||||165.0|266.0|2.9|47.0|155|2024-12-27
LAND ROVER|DEFENDER|M1|petrol/electric|2711.0|165.0|1997.0|261.0|63.0||||165.0|261.0|2.8|48.0|7|2024-11-11
LAND ROVER|DISCOVERY|M1|diesel|2476.0|258.0|2997.0||219.0||||258.0||8.4||1|2024-12-26
LAND ROVER|DISCOVERY|M1|diesel|2506.0|183.0|2997.0||213.0||||183.0||8.1||2|2024-06-27
LAND ROVER|DISCOVERY|M1|diesel|2512.0|183.0|2997.0||218.0||||183.0||8.3||4|2024-10-04
LAND ROVER|DISCOVERY|M1|diesel|2517.0|221.0|2997.0||224.0||||221.0||8.6||9|2024-04-30
LAND ROVER|DISCOVERY|M1|diesel|2529.0|258.0|2997.0||218.0||||258.0||8.3||7|2024-11-29
LAND ROVER|DISCOVERY SPORT|M1|diesel|2026.0|120.0|1998.0||176.0||||120.0||6.7||89|2024-12-30
LAND ROVER|DISCOVERY SPORT|M1|diesel|2094.0|120.0|1998.0||180.0||||120.0||6.9||29|2024-12-30
LAND ROVER|DISCOVERY SPORT|M1|petrol/electric|2229.0|147.0|1498.0|188.0|34.0||||147.0|188.0|1.5|59.0|102|2024-12-27
LAND ROVER|RANGE ROVER|M1|diesel|2504.0|258.0|2997.0||209.0||||258.0||8.0||40|2024-12-27
LAND ROVER|RANGE ROVER|M1|diesel|2505.0|221.0|2997.0||194.0||||221.0||7.4||19|2024-11-26
LAND ROVER|RANGE ROVER|M1|diesel|2569.0|258.0|2997.0||200.0||||258.0||7.6||5|2024-10-04
LAND ROVER|RANGE ROVER|M1|diesel|2666.0|258.0|2997.0||204.0||||258.0||7.8||10|2024-12-05
LAND ROVER|RANGE ROVER|M1|petrol|2585.0|390.0|4395.0||265.0||||390.0||11.7||15|2024-10-15
LAND ROVER|RANGE ROVER|M1|petrol|2626.0|390.0|4395.0||267.0||||390.0||11.8||2|2024-09-10
LAND ROVER|RANGE ROVER|M1|petrol|2708.0|390.0|4395.0||268.0||||390.0||11.8||3|2024-06-03
LAND ROVER|RANGE ROVER|M1|petrol|2785.0|452.0|4395.0||268.0||||452.0||11.8||7|2024-11-22
LAND ROVER|RANGE ROVER|M1|petrol|2791.0|452.0|4395.0||267.0||||452.0||11.8||9|2024-06-26
LAND ROVER|RANGE ROVER|M1|petrol|2800.0|452.0|4395.0||270.0||||452.0||11.9||3|2024-04-17
LAND ROVER|RANGE ROVER|M1|petrol|2803.0|390.0|4395.0||269.0||||390.0||11.8||1|2024-01-17
LAND ROVER|RANGE ROVER|M1|petrol|2810.0|390.0|4395.0||268.0||||390.0||11.8||21|2024-10-22
LAND ROVER|RANGE ROVER|M1|petrol/electric|2770.0|294.0|2996.0|295.0|18.0||||294.0|295.0|0.8|114.0|77|2024-12-18
LAND ROVER|RANGE ROVER|M1|petrol/electric|2810.0|294.0|2996.0|300.0|19.0||||294.0|300.0|0.8|112.0|74|2024-12-23
LAND ROVER|RANGE ROVER EVOQUE|M1|diesel|1855.0|120.0|1998.0||158.0||||120.0||6.1||6|2024-10-03
LAND ROVER|RANGE ROVER EVOQUE|M1|diesel|1967.0|120.0|1998.0||171.0||||120.0||6.5||215|2024-12-30
LAND ROVER|RANGE ROVER EVOQUE|M1|diesel|1992.0|150.0|1998.0||172.0||||150.0||6.6||29|2024-12-27
LAND ROVER|RANGE ROVER EVOQUE|M1|petrol|1845.0|118.0|1498.0||179.0||||118.0||7.9||13|2024-09-25
LAND ROVER|RANGE ROVER EVOQUE|M1|petrol/electric|2192.0|147.0|1498.0|183.0|32.0||||147.0|183.0|1.4|61.0|343|2024-12-23
LAND ROVER|RANGE ROVER SPORT|M1|diesel|2390.0|183.0|2997.0||194.0||||183.0||7.4||302|2024-12-30
LAND ROVER|RANGE ROVER SPORT|M1|petrol|2560.0|467.0|4395.0||273.0||||467.0||12.1||24|2024-12-18
LAND ROVER|RANGE ROVER SPORT|M1|petrol/electric|2735.0|294.0|2996.0|289.0|17.0||||294.0|289.0|0.8|117.0|410|2024-12-27
LAND ROVER|RANGE ROVER SPORT|M1|petrol/electric|2810.0|294.0|2996.0|284.0|17.0||||294.0|284.0|0.8|115.0|74|2024-12-13
LAND ROVER|RANGE ROVER VELAR|M1|diesel|2049.0|150.0|1998.0||170.0||||150.0||6.5||197|2024-12-30
LAND ROVER|RANGE ROVER VELAR|M1|diesel|2164.0|221.0|2997.0||197.0||||221.0||7.5||16|2024-12-17
LAND ROVER|RANGE ROVER VELAR|M1|petrol/electric|2274.0|221.0|1997.0|218.0|50.0||||221.0|218.0|2.2|52.0|7|2024-07-02
LAND ROVER|RANGE ROVER VELAR|M1|petrol/electric|2308.0|221.0|1997.0|239.0|39.0||||221.0|239.0|1.7|64.0|136|2024-12-30
LEAPMOTOR|C10|M1|electric|2055.0|160.0||198.0|0.0||||160.0|198.0||424.0|38|2024-12-30
LEAPMOTOR|T03|M1|electric|1250.0|70.0||163.0|0.0||||70.0|163.0||265.0|167|2024-12-30
LEXUS|LEXUS ES300H|M1|petrol|1755.0|131.0|2487.0||121.0||||131.0||5.3||398|2024-12-30
LEXUS|LEXUS LBX|M1|petrol|1355.0|67.0|1490.0||103.0||||67.0||4.6||3061|2024-12-30
LEXUS|LEXUS LBX|M1|petrol|1440.0|67.0|1490.0||110.0||||67.0||4.8||39|2024-12-20
LEXUS|LEXUS LC500|M1|petrol|2005.0|341.0|4969.0||262.0||||341.0||11.6||2|2024-05-03
LEXUS|LEXUS LC500|M1|petrol|2110.0|341.0|4969.0||275.0||||341.0||11.7||4|2024-12-26
LEXUS|LEXUS LM350H|M1|petrol|2420.0|140.0|2487.0||163.0||||140.0||7.2||137|2024-12-30
LEXUS|LEXUS LS500H|M1|petrol|2345.0|220.0|3456.0||215.0||||220.0||9.5||3|2024-08-30
LEXUS|LEXUS NX350H|M1|petrol|1805.0|140.0|2487.0||129.0||||140.0||5.7||2124|2024-12-30
LEXUS|LEXUS NX350H|M1|petrol|1865.0|140.0|2487.0||145.0||||140.0||6.4||651|2024-12-30
LEXUS|LEXUS NX450H+|M1|petrol/electric|2065.0|136.0|2487.0|172.0|22.0||||136.0|172.0|0.3|74.0|600|2024-12-30
LEXUS|LEXUS RX350H|M1|petrol|2040.0|140.0|2487.0||144.0||||140.0||6.4||25|2024-11-28
LEXUS|LEXUS RX450H+|M1|petrol/electric|2185.0|136.0|2487.0|180.0|25.0||||136.0|180.0|6.6|68.0|247|2024-12-30
LEXUS|LEXUS RX500H|M1|petrol|2175.0|200.0|2393.0||184.0||||200.0||8.1||54|2024-12-30
LEXUS|LEXUS RZ300E|M1|electric|2050.0|150.0||166.0|0.0||||150.0|166.0||431.0|5|2024-12-26
LEXUS|LEXUS RZ450E|M1|electric|2150.0|230.0||183.0|0.0||||230.0|183.0||406.0|23|2024-12-27
LEXUS|LEXUS RZ450E|M1|electric|2175.0|230.0||184.0|0.0||||230.0|184.0||403.0|13|2024-12-20
LEXUS|LEXUS UX250H|M1|petrol|1615.0|112.0|1987.0||120.0||||112.0||5.3||805|2024-12-16
LEXUS|LEXUS UX250H|M1|petrol|1675.0|112.0|1987.0||135.0||||112.0||6.0||10|2024-10-01
LEXUS|LEXUS UX300E|M1|electric|1850.0|150.0||166.0|0.0||||150.0|166.0||451.0|4|2024-12-05
LEXUS|LEXUS UX300E|M1|electric|1860.0|150.0||169.0|0.0||||150.0|169.0||313.0|1|2024-01-04
LEXUS|LEXUS UX300E|M1|electric|1875.0|150.0||167.0|0.0||||150.0|167.0||448.0|35|2024-12-30
LEXUS|LEXUS UX300H|M1|petrol|1570.0|112.0|1987.0||117.0||||112.0||5.2||904|2024-12-30
LEXUS|LEXUS UX300H|M1|petrol|1630.0|112.0|1987.0||127.0||||112.0||5.6||12|2024-12-10
LIVAN|X3 PRO|M1|petrol|1220.0|76.0|1498.0||167.0||||76.0||||25|2024-12-30
LYNK&CO|LYNK & CO 01|M1|petrol/electric|1954.0|132.0|1477.0|185.0|24.0||||132.0|185.0|1.0|75.0|1239|2024-12-30
MAN|TGE|M1|diesel|2728.0|13.0|1968.0||243.0||||13.0||||8|2024-07-22
MASERATI|GHIBLI GT HYBRID|M1|petrol|1953.0|243.0|1995.0||200.0||||243.0||8.9||5|2024-08-12
MASERATI|GHIBLI MODENA S|M1|petrol|1925.0|316.0|2979.0||246.0||||316.0||10.8||1|2024-04-15
MASERATI|GHIBLI MODENA S Q4|M1|petrol|2010.0|316.0|2979.0||259.0||||316.0||11.4||4|2024-07-15
MASERATI|GHIBLI TROFEO|M1|petrol|2035.0|427.0|3798.0||286.0||||427.0||12.7||1|2024-03-08
MASERATI|GRANTURISMO FOLGORE|M1|electric|2335.0|572.0||219.0|0.0||||572.0|219.0||458.0|3|2024-10-31
MASERATI|GRANTURISMO MODENA|M1|petrol|1870.0|361.0|2992.0||230.0||||361.0||10.2||1|2024-02-14
MASERATI|GRANTURISMO TROFEO|M1|petrol|1870.0|404.0|2992.0||230.0||||404.0||10.2||5|2024-11-25
MASERATI|GRECALE FOLGORE|M1|electric|2555.0|410.0||252.0|0.0||||410.0|252.0||479.0|7|2024-11-27
MASERATI|GRECALE GT|M1|petrol|1945.0|221.0|1995.0||199.0||||221.0||8.8||104|2024-12-27
MASERATI|GRECALE GT|M1|petrol|1977.0|221.0|1995.0||206.0||||221.0||9.1||16|2024-12-12
MASERATI|GRECALE MODENA|M1|petrol|1970.0|243.0|1995.0||203.0||||243.0||9.0||17|2024-12-27
MASERATI|GRECALE MODENA|M1|petrol|2002.0|243.0|1995.0||204.0||||243.0||9.0||52|2024-12-30
MASERATI|GRECALE TROFEO|M1|petrol|2102.0|390.0|2992.0||254.0||||390.0||11.2||17|2024-12-23
MASERATI|GRECALE TROFEO|M1|petrol|2107.0|390.0|2992.0||254.0||||390.0||11.2||11|2024-11-13
MASERATI|LEVANTE|M1|petrol|2184.0|257.0|2979.0||299.0||||257.0||13.3||1|2024-12-26
MASERATI|LEVANTE GT HYBRID|M1|petrol|2165.0|243.0|1995.0||227.0||||243.0||10.1||15|2024-12-19
MASERATI|LEVANTE MODENA S|M1|petrol|2184.0|316.0|2979.0||277.0||||316.0||12.2||11|2024-12-13
MASERATI|LEVANTE TROFEO|M1|petrol|2245.0|427.0|3798.0||328.0||||427.0||14.5||3|2024-09-17
MASERATI|MC20|M1|petrol|1550.0|463.0|2992.0||261.0||||463.0||11.5||6|2024-10-29
MASERATI|MC20 CIELO|M1|petrol|1635.0|463.0|2992.0||265.0||||463.0||11.7||2|2024-06-06
MASERATI|QUATTROPORTE MODENA Q4|M1|petrol|2055.0|316.0|2979.0||261.0||||316.0||11.5||1|2024-02-14
MASERATI|QUATTROPORTE S Q4|M1|petrol|2055.0|316.0|2979.0||261.0||||316.0||11.5||1|2024-01-31
MAXUS|MAXUS EUNIQ 5|M1|electric|1885.0|130.0||231.0|0.0||||130.0|231.0||260.0|1|2024-04-02
MAZDA|GRAN ALBAYCIN|M1|petrol|1075.0|11.0|1496.0||142.0||||11.0||6.3||3|2024-01-31
MAZDA|GRAN ALBAYCIN|M1|petrol|1076.0|11.0|1496.0||142.0||||11.0||6.3||2|2024-01-31
MAZDA|MAZDA CX-30|M1|petrol|1395.0|90.0|1998.0||134.0||||90.0||5.9||1|2024-03-28
MAZDA|MAZDA CX-30|M1|petrol|1426.0|90.0|1998.0||134.0||||90.0||5.9||326|2024-12-12
MAZDA|MAZDA CX-30|M1|petrol|1443.0|137.0|1998.0||127.0||||137.0||5.6||1|2024-01-22
MAZDA|MAZDA CX-30|M1|petrol|1453.0|90.0|1998.0||143.0||||90.0||6.3||116|2024-11-27
MAZDA|MAZDA CX-30|M1|petrol|1455.0|103.0|2488.0||135.0||||103.0||6.0||373|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1456.0|90.0|1998.0||134.0||||90.0||5.9||1900|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1466.0|137.0|1998.0||137.0||||137.0||6.1||1|2024-02-27
MAZDA|MAZDA CX-30|M1|petrol|1479.0|137.0|1998.0||127.0||||137.0||5.6||296|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1481.0|90.0|1998.0||144.0||||90.0||6.4||15|2024-08-08
MAZDA|MAZDA CX-30|M1|petrol|1483.0|103.0|2488.0||136.0||||103.0||6.0||1601|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1484.0|103.0|2488.0||147.0||||103.0||6.5||87|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1485.0|137.0|1998.0||129.0||||137.0||5.7||76|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1502.0|137.0|1998.0||137.0||||137.0||6.1||199|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1507.0|137.0|1998.0||139.0||||137.0||6.2||50|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1510.0|103.0|2488.0||148.0||||103.0||6.6||292|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1512.0|137.0|1998.0||128.0||||137.0||5.7||160|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1517.0|137.0|1998.0||130.0||||137.0||5.8||44|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1530.0|137.0|1998.0||138.0||||137.0||6.1||3|2024-05-30
MAZDA|MAZDA CX-30|M1|petrol|1535.0|110.0|1998.0||144.0||||110.0||6.4||1|2024-01-30
MAZDA|MAZDA CX-30|M1|petrol|1536.0|137.0|1998.0||138.0||||137.0||6.1||151|2024-12-23
MAZDA|MAZDA CX-30|M1|petrol|1538.0|110.0|1998.0||156.0||||110.0||6.9||2|2024-05-30
MAZDA|MAZDA CX-30|M1|petrol|1540.0|137.0|1998.0||140.0||||137.0||6.3||40|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1561.0|110.0|1998.0||156.0||||110.0||6.9||6|2024-08-30
MAZDA|MAZDA CX-30|M1|petrol|1567.0|137.0|1998.0||136.0||||137.0||6.0||12|2024-11-28
MAZDA|MAZDA CX-30|M1|petrol|1568.0|137.0|1998.0||138.0||||137.0||6.2||2|2024-12-30
MAZDA|MAZDA CX-30|M1|petrol|1585.0|137.0|1998.0||148.0||||137.0||6.6||10|2024-07-30
MAZDA|MAZDA CX-30|M1|petrol|1587.0|137.0|1998.0||147.0||||137.0||6.6||5|2024-12-16
MAZDA|MAZDA CX-30|M1|petrol|1591.0|137.0|1998.0||137.0||||137.0||6.1||3|2024-12-23
MAZDA|MAZDA CX-30|M1|petrol|1592.0|137.0|1998.0||139.0||||137.0||6.2||1|2024-12-13
MAZDA|MAZDA CX-30|M1|petrol|1609.0|137.0|1998.0||149.0||||137.0||6.6||6|2024-07-30
MAZDA|MAZDA CX-30|M1|petrol|1610.0|137.0|1998.0||148.0||||137.0||6.6||3|2024-10-24
MAZDA|MAZDA CX-5|M1|diesel|1687.0|110.0|2191.0||147.0||||110.0||5.6||94|2024-12-27
MAZDA|MAZDA CX-5|M1|diesel|1703.0|135.0|2191.0||160.0||||135.0||6.1||20|2024-05-16
MAZDA|MAZDA CX-5|M1|diesel|1723.0|110.0|2191.0||147.0||||110.0||5.6||74|2024-12-30
MAZDA|MAZDA CX-5|M1|diesel|1740.0|135.0|2191.0||160.0||||135.0||6.1||44|2024-12-26
MAZDA|MAZDA CX-5|M1|diesel|1801.0|135.0|2191.0||173.0||||135.0||6.6||12|2024-08-23
MAZDA|MAZDA CX-5|M1|petrol|1588.0|121.0|1998.0||146.0||||121.0||6.5||1303|2024-12-30
MAZDA|MAZDA CX-5|M1|petrol|1624.0|121.0|1998.0||146.0||||121.0||6.5||999|2024-12-30
MAZDA|MAZDA CX-5|M1|petrol|1629.0|121.0|1998.0||156.0||||121.0||6.9||764|2024-12-30
MAZDA|MAZDA CX-5|M1|petrol|1634.0|143.0|2488.0||163.0||||143.0||7.2||9|2024-10-16
MAZDA|MAZDA CX-5|M1|petrol|1665.0|121.0|1998.0||156.0||||121.0||6.9||836|2024-12-30
MAZDA|MAZDA CX-5|M1|petrol|1670.0|143.0|2488.0||163.0||||143.0||7.2||132|2024-12-30
MAZDA|MAZDA CX-5|M1|petrol|1732.0|143.0|2488.0||171.0||||143.0||7.6||31|2024-07-12
MAZDA|MAZDA CX-60|M1|diesel|1891.0|147.0|3283.0||128.0||||147.0||5.0||4|2024-04-11
MAZDA|MAZDA CX-60|M1|diesel|1892.0|147.0|3283.0||130.0||||147.0||5.0||10|2024-12-30
MAZDA|MAZDA CX-60|M1|diesel|1903.0|147.0|3283.0||129.0||||147.0||5.0||37|2024-12-30
MAZDA|MAZDA CX-60|M1|diesel|1907.0|147.0|3283.0||128.0||||147.0||5.0||59|2024-12-23
MAZDA|MAZDA CX-60|M1|diesel|1928.0|147.0|3283.0||130.0||||147.0||5.0||23|2024-12-30
MAZDA|MAZDA CX-60|M1|diesel|1932.0|147.0|3283.0||129.0||||147.0||5.0||152|2024-12-27
MAZDA|MAZDA CX-60|M1|diesel|1943.0|147.0|3283.0||131.0||||147.0||5.1||20|2024-12-27
MAZDA|MAZDA CX-60|M1|diesel|1957.0|147.0|3283.0||130.0||||147.0||5.0||84|2024-12-30
MAZDA|MAZDA CX-60|M1|diesel|1959.0|187.0|3283.0||137.0||||187.0||5.2||30|2024-07-29
MAZDA|MAZDA CX-60|M1|diesel|1967.0|187.0|3283.0||139.0||||187.0||5.4||10|2024-12-27
MAZDA|MAZDA CX-60|M1|diesel|1972.0|147.0|3283.0||133.0||||147.0||5.1||15|2024-12-30
MAZDA|MAZDA CX-60|M1|diesel|1984.0|187.0|3283.0||140.0||||187.0||5.4||35|2024-12-30
MAZDA|MAZDA CX-60|M1|diesel|1985.0|187.0|3283.0||138.0||||187.0||5.2||67|2024-12-30
MAZDA|MAZDA CX-60|M1|diesel|2002.0|187.0|3283.0||141.0||||187.0||5.5||9|2024-12-27
MAZDA|MAZDA CX-60|M1|diesel|2012.0|187.0|3283.0||139.0||||187.0||5.3||146|2024-11-29
MAZDA|MAZDA CX-60|M1|diesel|2019.0|187.0|3283.0||142.0||||187.0||5.5||76|2024-12-30
MAZDA|MAZDA CX-60|M1|petrol/electric|2056.0|141.0|2488.0|230.0|33.0||||141.0|230.0|1.5|63.0|2|2024-11-20
MAZDA|MAZDA CX-60|M1|petrol/electric|2070.0|141.0|2488.0|230.0|32.0||||141.0|230.0|1.4|64.0|459|2024-12-30
MAZDA|MAZDA CX-60|M1|petrol/electric|2083.0|141.0|2488.0|230.0|32.0||||141.0|230.0|1.4|64.0|10|2024-12-26
MAZDA|MAZDA CX-60|M1|petrol/electric|2132.0|141.0|2488.0|231.0|33.0||||141.0|231.0|1.4|63.0|21|2024-12-26
MAZDA|MAZDA CX-80|M1|diesel|2143.0|187.0|3283.0||148.0||||187.0||5.7||12|2024-12-30
MAZDA|MAZDA CX-80|M1|diesel|2161.0|187.0|3283.0||149.0||||187.0||5.8||15|2024-12-30
MAZDA|MAZDA CX-80|M1|diesel|2178.0|187.0|3283.0||150.0||||187.0||5.8||9|2024-12-23
MAZDA|MAZDA CX-80|M1|diesel|2195.0|187.0|3283.0||151.0||||187.0||5.8||77|2024-12-30
MAZDA|MAZDA CX-80|M1|petrol/electric|2240.0|141.0|2488.0|238.0|35.0||||141.0|238.0|1.6|61.0|14|2024-12-23
MAZDA|MAZDA CX-80|M1|petrol/electric|2259.0|141.0|2488.0|238.0|35.0||||141.0|238.0|1.6|61.0|17|2024-12-27
MAZDA|MAZDA CX-80|M1|petrol/electric|2291.0|141.0|2488.0|238.0|36.0||||141.0|238.0|1.6|61.0|9|2024-12-20
MAZDA|MAZDA CX-80|M1|petrol/electric|2310.0|141.0|2488.0|239.0|36.0||||141.0|239.0|1.6|60.0|33|2024-12-27
MAZDA|MAZDA MX-30|M1|electric|1720.0|80.0||179.0|0.0||||80.0|179.0||200.0|10|2024-11-27
MAZDA|MAZDA MX-30|M1|petrol/electric|1853.0|55.0|1660.0|175.0|21.0||||55.0|175.0|1.0|85.0|413|2024-12-30
MAZDA|MAZDA MX-5|M1|petrol|1076.0|97.0|1496.0||142.0||||97.0||6.3||22|2024-12-30
MAZDA|MAZDA MX-5|M1|petrol|1078.0|97.0|1496.0||140.0||||97.0||6.2||62|2024-12-30
MAZDA|MAZDA MX-5|M1|petrol|1097.0|135.0|1998.0||153.0||||135.0||6.9||11|2024-11-25
MAZDA|MAZDA MX-5|M1|petrol|1102.0|135.0|1998.0||153.0||||135.0||6.9||14|2024-11-28
MAZDA|MAZDA MX-5|M1|petrol|1114.0|97.0|1496.0||140.0||||97.0||6.2||43|2024-12-30
MAZDA|MAZDA MX-5|M1|petrol|1116.0|135.0|1998.0||153.0||||135.0||6.8||117|2024-12-30
MAZDA|MAZDA MX-5|M1|petrol|1143.0|135.0|1998.0||153.0||||135.0||6.9||6|2024-08-21
MAZDA|MAZDA MX-5|M1|petrol|1149.0|135.0|1998.0||153.0||||135.0||6.9||5|2024-12-27
MAZDA|MAZDA MX-5|M1|petrol|1159.0|135.0|1998.0||153.0||||135.0||6.8||143|2024-12-30
MAZDA|MAZDA MX-5|M1|petrol|1189.0|135.0|1998.0||171.0||||135.0||7.6||3|2024-03-27
MAZDA|MAZDA MX-5|M1|petrol|1194.0|135.0|1998.0||171.0||||135.0||7.6||7|2024-08-02
MAZDA|MAZDA2|M1|petrol|1112.0|66.0|1496.0||107.0||||66.0||4.7||1114|2024-12-30
MAZDA|MAZDA2 HYBRID|M1|petrol|1180.0|68.0|1490.0||87.0||||68.0||3.8||97|2024-12-30
